DATE,ASPUS,Percent Change Since 1970
1970-01-01,27000,0.00%
1970-04-01,27300,1.11%
1970-07-01,26000,-3.70%
1970-10-01,26300,-2.59%
1971-01-01,27300,1.11%
1971-04-01,28600,5.93%
1971-07-01,28300,4.81%
1971-10-01,28200,4.44%
1972-01-01,29000,7.41%
1972-04-01,29400,8.89%
1972-07-01,30300,12.22%
1972-10-01,31600,17.04%
1973-01-01,32800,21.48%
1973-04-01,35100,30.00%
1973-07-01,35900,32.96%
1973-10-01,36600,35.56%
1974-01-01,38000,40.74%
1974-04-01,38600,42.96%
1974-07-01,39000,44.44%
1974-10-01,39300,45.56%
1975-01-01,40900,51.48%
1975-04-01,42600,57.78%
1975-07-01,42200,56.30%
1975-10-01,44400,64.44%
1976-01-01,46000,70.37%
1976-04-01,47800,77.04%
1976-07-01,48100,78.15%
1976-10-01,50300,86.30%
1977-01-01,51600,91.11%
1977-04-01,54300,101.11%
1977-07-01,54000,100.00%
1977-10-01,57500,112.96%
1978-01-01,59300,119.63%
1978-04-01,61600,128.15%
1978-07-01,63500,135.19%
1978-10-01,66400,145.93%
1979-01-01,68300,152.96%
1979-04-01,72400,168.15%
1979-07-01,74200,174.81%
1979-10-01,72700,169.26%
1980-01-01,73600,172.59%
1980-04-01,74400,175.56%
1980-07-01,77500,187.04%
1980-10-01,80000,196.30%
1981-01-01,80900,199.63%
1981-04-01,84300,212.22%
1981-07-01,83800,210.37%
1981-10-01,83700,210.00%
1982-01-01,81200,200.74%
1982-04-01,85700,217.41%
1982-07-01,83900,210.74%
1982-10-01,84600,213.33%
1983-01-01,86700,221.11%
1983-04-01,89100,230.00%
1983-07-01,92500,242.59%
1983-10-01,90800,236.30%
1984-01-01,94700,250.74%
1984-04-01,99200,267.41%
1984-07-01,98500,264.81%
1984-10-01,97800,262.22%
1985-01-01,98500,264.81%
1985-04-01,100500,272.22%
1985-07-01,100500,272.22%
1985-10-01,103800,284.44%
1986-01-01,106300,293.70%
1986-04-01,112000,314.81%
1986-07-01,114400,323.70%
1986-10-01,115600,328.15%
1987-01-01,120800,347.41%
1987-04-01,126100,367.04%
1987-07-01,129900,381.11%
1987-10-01,133500,394.44%
1988-01-01,137900,410.74%
1988-04-01,134800,399.26%
1988-07-01,141500,424.07%
1988-10-01,140400,420.00%
1989-01-01,144300,434.44%
1989-04-01,146800,443.70%
1989-07-01,150200,456.30%
1989-10-01,151200,460.00%
1990-01-01,149500,453.70%
1990-04-01,151200,460.00%
1990-07-01,145500,438.89%
1990-10-01,150100,455.93%
1991-01-01,151100,459.63%
1991-04-01,148200,448.89%
1991-07-01,145400,438.52%
1991-10-01,144400,434.81%
1992-01-01,144500,435.19%
1992-04-01,145300,438.15%
1992-07-01,141700,424.81%
1992-10-01,147200,445.19%
1993-01-01,144700,435.93%
1993-04-01,148900,451.48%
