,year,Fips,State,Region,Median
0,1996,1001,AL,Autauga County,127046.75
1,1996,1003,AL,Baldwin County,104169.75
20,1996,1043,AL,Cullman County,61354.444444444445
22,1996,1047,AL,Dallas County,34686.25
23,1996,1049,AL,De Kalb County,51894.25
39,1996,1081,AL,Lee County,113389.0
43,1996,1089,AL,Madison County,103142.0
47,1996,1097,AL,Mobile County,76058.33333333333
49,1996,1101,AL,Montgomery County,91016.66666666667
58,1996,1121,AL,Talladega County,46405.5
60,1996,1125,AL,Tuscaloosa County,101485.91666666667
61,1996,1127,AL,Walker County,70731.75
65,1996,2020,AK,Anchorage Borough,143189.83333333334
75,1996,4005,AZ,Coconino County,148180.83333333334
76,1996,4007,AZ,Gila County,61340.25
77,1996,4009,AZ,Graham County,71774.66666666667
78,1996,4011,AZ,Greenlee County,32401.0
80,1996,4013,AZ,Maricopa County,120183.25
81,1996,4015,AZ,Mohave County,98991.58333333333
82,1996,4017,AZ,Navajo County,67674.41666666667
83,1996,4019,AZ,Pima County,117489.83333333333
84,1996,4021,AZ,Pinal County,107079.5
85,1996,4023,AZ,Santa Cruz County,57746.25
86,1996,4025,AZ,Yavapai County,128644.33333333333
88,1996,5001,AR,Arkansas County,42828.0
89,1996,5003,AR,Ashley County,48941.666666666664
90,1996,5005,AR,Baxter County,64758.0
91,1996,5007,AR,Benton County,104322.25
92,1996,5009,AR,Boone County,69897.16666666667
95,1996,5015,AR,Carroll County,71258.08333333333
97,1996,5019,AR,Clark County,45727.083333333336
98,1996,5021,AR,Clay County,24568.916666666668
99,1996,5023,AR,Cleburne County,78791.83333333333
101,1996,5027,AR,Columbia County,44314.0
102,1996,5029,AR,Conway County,48331.25
103,1996,5031,AR,Craighead County,76183.08333333333
104,1996,5033,AR,Crawford County,63026.333333333336
105,1996,5035,AR,Crittenden County,65681.25
106,1996,5037,AR,Cross County,50028.083333333336
108,1996,5041,AR,Desha County,38060.583333333336
109,1996,5043,AR,Drew County,54230.75
110,1996,5045,AR,Faulkner County,86264.66666666667
113,1996,5051,AR,Garland County,85497.25
114,1996,5055,AR,Greene County,56290.666666666664
116,1996,5059,AR,Hot Spring County,50154.75
117,1996,5061,AR,Howard County,43458.583333333336
118,1996,5063,AR,Independence County,50329.083333333336
121,1996,5069,AR,Jefferson County,40994.166666666664
124,1996,5075,AR,Lawrence County,30515.666666666668
129,1996,5085,AR,Lonoke County,86376.75
130,1996,5087,AR,Madison County,41696.166666666664
132,1996,5091,AR,Miller County,54701.75
133,1996,5093,AR,Mississippi County,54845.083333333336
135,1996,5097,AR,Montgomery County,52713.333333333336
139,1996,5105,AR,Perry County,39455.166666666664
142,1996,5111,AR,Poinsett County,33649.833333333336
143,1996,5113,AR,Polk County,45068.666666666664
144,1996,5115,AR,Pope County,63498.083333333336
146,1996,5119,AR,Pulaski County,84201.5
148,1996,5123,AR,Saint Francis County,38221.75
149,1996,5125,AR,Saline County,112642.25
150,1996,5127,AR,Scott County,54870.833333333336
151,1996,5129,AR,Searcy County,29334.916666666668
152,1996,5131,AR,Sebastian County,71497.91666666667
154,1996,5135,AR,Sharp County,39608.5
157,1996,5141,AR,Van Buren County,50812.916666666664
158,1996,5143,AR,Washington County,97646.91666666667
159,1996,5145,AR,White County,68530.66666666667
162,1996,6001,CA,Alameda County,209990.66666666666
168,1996,6013,CA,Contra Costa County,239768.5
170,1996,6017,CA,El Dorado County,172005.0
171,1996,6019,CA,Fresno County,107758.91666666667
176,1996,6029,CA,Kern County,99028.75
180,1996,6037,CA,Los Angeles County,181500.0
182,1996,6041,CA,Marin County,418383.3333333333
188,1996,6053,CA,Monterey County,207086.75
189,1996,6055,CA,Napa County,188050.41666666666
191,1996,6059,CA,Orange County,222880.33333333334
192,1996,6061,CA,Placer County,196250.83333333334
194,1996,6065,CA,Riverside County,137338.0
195,1996,6067,CA,Sacramento County,133627.58333333334
197,1996,6071,CA,San Bernardino County,111522.08333333333
198,1996,6073,CA,San Diego County,183874.25
199,1996,6075,CA,San Francisco County,300814.75
200,1996,6077,CA,San Joaquin County,139112.08333333334
201,1996,6079,CA,San Luis Obispo County,185694.0
202,1996,6081,CA,San Mateo County,341223.4166666667
203,1996,6083,CA,Santa Barbara County,221339.66666666666
204,1996,6085,CA,Santa Clara County,293394.6666666667
205,1996,6087,CA,Santa Cruz County,242731.58333333334
206,1996,6089,CA,Shasta County,68669.66666666667
209,1996,6095,CA,Solano County,164462.25
210,1996,6097,CA,Sonoma County,214623.91666666666
211,1996,6099,CA,Stanislaus County,128650.83333333333
215,1996,6107,CA,Tulare County,97428.5
217,1996,6111,CA,Ventura County,212084.66666666666
218,1996,6113,CA,Yolo County,153405.91666666666
220,1996,8001,CO,Adams County,132429.08333333334
221,1996,8003,CO,Alamosa County,66190.08333333333
222,1996,8005,CO,Arapahoe County,157985.16666666666
226,1996,8013,CO,Boulder County,200120.0
236,1996,8031,CO,Denver County,139147.25
238,1996,8035,CO,Douglas County,222435.91666666666
239,1996,8037,CO,Eagle County,280032.4166666667
240,1996,8039,CO,Elbert County,170529.41666666666
241,1996,8041,CO,El Paso County,138936.58333333334
243,1996,8045,CO,Garfield County,98596.41666666667
245,1996,8049,CO,Grand County,189041.58333333334
246,1996,8051,CO,Gunnison County,160517.91666666666
250,1996,8059,CO,Jefferson County,157147.25
255,1996,8069,CO,Larimer County,169128.66666666666
256,1996,8071,CO,Las Animas County,49348.75
258,1996,8075,CO,Logan County,67461.75
259,1996,8077,CO,Mesa County,114875.33333333333
261,1996,8081,CO,Moffat County,68251.83333333333
262,1996,8083,CO,Montezuma County,98367.08333333333
263,1996,8085,CO,Montrose County,96312.5
267,1996,8093,CO,Park County,122495.16666666667
269,1996,8097,CO,Pitkin County,960211.4166666666
270,1996,8099,CO,Prowers County,34717.833333333336
271,1996,8101,CO,Pueblo County,86299.83333333333
273,1996,8105,CO,Rio Grande County,89241.66666666667
274,1996,8107,CO,Routt County,193240.41666666666
277,1996,8113,CO,San Miguel County,409824.25
280,1996,8119,CO,Teller County,114181.25
