,year,Fips,State,Region,Median
0,1996,01001,AL,Autauga County,127046.75
1,1996,01003,AL,Baldwin County,104169.75
2,1996,01043,AL,Cullman County,61354.4444444444
3,1996,01047,AL,Dallas County,34686.25
4,1996,01049,AL,De Kalb County,51894.25
5,1996,01081,AL,Lee County,113389.0
6,1996,01089,AL,Madison County,103142.0
7,1996,01097,AL,Mobile County,76058.3333333333
8,1996,01101,AL,Montgomery County,91016.6666666667
9,1996,01121,AL,Talladega County,46405.5
10,1996,01125,AL,Tuscaloosa County,101485.91666666699
11,1996,01127,AL,Walker County,70731.75
12,1996,02020,AK,Anchorage Borough,143189.833333333
13,1996,04005,AZ,Coconino County,148180.833333333
14,1996,04007,AZ,Gila County,61340.25
15,1996,04009,AZ,Graham County,71774.6666666667
16,1996,04011,AZ,Greenlee County,32401.0
17,1996,04013,AZ,Maricopa County,120183.25
18,1996,04015,AZ,Mohave County,98991.5833333333
19,1996,04017,AZ,Navajo County,67674.4166666667
20,1996,04019,AZ,Pima County,117489.83333333301
21,1996,04021,AZ,Pinal County,107079.5
22,1996,04023,AZ,Santa Cruz County,57746.25
23,1996,04025,AZ,Yavapai County,128644.33333333301
24,1996,05001,AR,Arkansas County,42828.0
25,1996,05003,AR,Ashley County,48941.6666666667
26,1996,05005,AR,Baxter County,64758.0
27,1996,05007,AR,Benton County,104322.25
28,1996,05009,AR,Boone County,69897.1666666667
29,1996,05015,AR,Carroll County,71258.0833333333
30,1996,05019,AR,Clark County,45727.0833333333
31,1996,05021,AR,Clay County,24568.9166666667
32,1996,05023,AR,Cleburne County,78791.8333333333
33,1996,05027,AR,Columbia County,44314.0
34,1996,05029,AR,Conway County,48331.25
35,1996,05031,AR,Craighead County,76183.0833333333
36,1996,05033,AR,Crawford County,63026.3333333333
37,1996,05035,AR,Crittenden County,65681.25
38,1996,05037,AR,Cross County,50028.0833333333
39,1996,05041,AR,Desha County,38060.5833333333
40,1996,05043,AR,Drew County,54230.75
41,1996,05045,AR,Faulkner County,86264.6666666667
42,1996,05051,AR,Garland County,85497.25
43,1996,05055,AR,Greene County,56290.6666666667
44,1996,05059,AR,Hot Spring County,50154.75
45,1996,05061,AR,Howard County,43458.5833333333
46,1996,05063,AR,Independence County,50329.0833333333
47,1996,05069,AR,Jefferson County,40994.1666666667
48,1996,05075,AR,Lawrence County,30515.6666666667
49,1996,05085,AR,Lonoke County,86376.75
50,1996,05087,AR,Madison County,41696.1666666667
51,1996,05091,AR,Miller County,54701.75
52,1996,05093,AR,Mississippi County,54845.0833333333
53,1996,05097,AR,Montgomery County,52713.3333333333
54,1996,05105,AR,Perry County,39455.1666666667
55,1996,05111,AR,Poinsett County,33649.8333333333
56,1996,05113,AR,Polk County,45068.6666666667
57,1996,05115,AR,Pope County,63498.0833333333
58,1996,05119,AR,Pulaski County,84201.5
59,1996,05123,AR,Saint Francis County,38221.75
60,1996,05125,AR,Saline County,112642.25
61,1996,05127,AR,Scott County,54870.8333333333
62,1996,05129,AR,Searcy County,29334.9166666667
63,1996,05131,AR,Sebastian County,71497.9166666667
64,1996,05135,AR,Sharp County,39608.5
65,1996,05141,AR,Van Buren County,50812.9166666667
66,1996,05143,AR,Washington County,97646.9166666667
67,1996,05145,AR,White County,68530.6666666667
68,1996,06001,CA,Alameda County,209990.666666667
69,1996,06013,CA,Contra Costa County,239768.5
70,1996,06017,CA,El Dorado County,172005.0
71,1996,06019,CA,Fresno County,107758.91666666699
72,1996,06029,CA,Kern County,99028.75
73,1996,06037,CA,Los Angeles County,181500.0
74,1996,06041,CA,Marin County,418383.33333333296
75,1996,06053,CA,Monterey County,207086.75
76,1996,06055,CA,Napa County,188050.416666667
77,1996,06059,CA,Orange County,222880.333333333
78,1996,06061,CA,Placer County,196250.833333333
