,Date,State,Median Home Price
0,1996-01-31,AK,140577.0
1,1996-01-31,AL,89541.125
2,1996-01-31,AR,57670.65909090909
3,1996-01-31,AZ,89552.72727272728
4,1996-01-31,CA,193570.41379310345
5,1996-01-31,CO,166046.5172413793
6,1996-01-31,CT,161009.125
7,1996-01-31,DC,191178.0
8,1996-01-31,DE,126667.0
9,1996-01-31,FL,92664.60784313726
10,1996-01-31,GA,72776.37288135593
11,1996-01-31,HI,283227.6666666667
12,1996-01-31,IA,69361.45454545454
13,1996-01-31,ID,99053.5
14,1996-01-31,IL,105318.93333333333
15,1996-01-31,IN,78605.75
16,1996-01-31,KS,74710.0
17,1996-01-31,KY,68199.05555555556
18,1996-01-31,LA,80574.55555555556
19,1996-01-31,MA,177685.2142857143
20,1996-01-31,MD,132900.625
21,1996-01-31,ME,97886.0
22,1996-01-31,MI,81984.05263157895
23,1996-01-31,MN,108139.0625
24,1996-01-31,MO,75812.0
27,1996-01-31,NC,84225.025
29,1996-01-31,NE,82074.5
30,1996-01-31,NH,97992.6
31,1996-01-31,NJ,160688.7619047619
33,1996-01-31,NV,163046.5
34,1996-01-31,NY,100914.04838709677
35,1996-01-31,OH,86077.484375
36,1996-01-31,OK,50645.55737704918
37,1996-01-31,OR,122831.95
38,1996-01-31,PA,89694.5
39,1996-01-31,RI,137250.4
40,1996-01-31,SC,80974.58823529411
42,1996-01-31,TN,67939.37078651685
43,1996-01-31,TX,112521.0625
44,1996-01-31,UT,161106.0
45,1996-01-31,VA,126173.90476190476
46,1996-01-31,VT,109031.18181818182
47,1996-01-31,WA,134890.0
48,1996-01-31,WI,112441.0
49,1996-01-31,WV,59188.13333333333
51,1996-02-29,AK,141068.0
52,1996-02-29,AL,89581.0
53,1996-02-29,AR,57654.181818181816
54,1996-02-29,AZ,89837.63636363637
55,1996-02-29,CA,192997.8275862069
56,1996-02-29,CO,166602.06896551725
57,1996-02-29,CT,160655.25
58,1996-02-29,DC,190197.0
59,1996-02-29,DE,126570.5
60,1996-02-29,FL,92747.6862745098
61,1996-02-29,GA,73093.00840336134
62,1996-02-29,HI,281795.0
63,1996-02-29,IA,69493.72727272728
64,1996-02-29,ID,98980.5
65,1996-02-29,IL,105377.53333333334
66,1996-02-29,IN,78982.75
67,1996-02-29,KS,74772.0
68,1996-02-29,KY,68343.88888888889
69,1996-02-29,LA,80800.88888888889
70,1996-02-29,MA,177576.2142857143
71,1996-02-29,MD,132873.79166666666
72,1996-02-29,ME,97566.33333333333
73,1996-02-29,MI,82304.97368421052
74,1996-02-29,MN,108171.4375
75,1996-02-29,MO,75945.0
78,1996-02-29,NC,84459.075
80,1996-02-29,NE,82293.83333333333
81,1996-02-29,NH,97641.0
82,1996-02-29,NJ,160351.2380952381
84,1996-02-29,NV,163075.0
85,1996-02-29,NY,100746.17741935483
86,1996-02-29,OH,86225.171875
87,1996-02-29,OK,50699.50819672131
88,1996-02-29,OR,123276.3
89,1996-02-29,PA,89670.75
90,1996-02-29,RI,137429.0
91,1996-02-29,SC,80965.23529411765
93,1996-02-29,TN,68047.68539325842
94,1996-02-29,TX,112466.4375
95,1996-02-29,UT,161359.33333333334
96,1996-02-29,VA,126136.97619047618
97,1996-02-29,VT,109004.72727272728
98,1996-02-29,WA,134947.66666666666
