,year,Fips,State,Region,Median
52546,2021,01001,AL,Autauga County,219120.833333333
52547,2021,01003,AL,Baldwin County,248970.5
52548,2021,01005,AL,Barbour County,102367.66666666699
52549,2021,01007,AL,Bibb County,139018.666666667
52550,2021,01009,AL,Blount County,245078.5
52551,2021,01011,AL,Bullock County,68554.8333333333
52552,2021,01013,AL,Butler County,77148.5
52553,2021,01015,AL,Calhoun County,115557.33333333301
52554,2021,01017,AL,Chambers County,74755.8333333333
52555,2021,01019,AL,Cherokee County,135026.0
52556,2021,01021,AL,Chilton County,135258.333333333
52557,2021,01025,AL,Clarke County,106770.83333333301
52558,2021,01027,AL,Clay County,104140.0
52559,2021,01029,AL,Cleburne County,125690.16666666699
52560,2021,01031,AL,Coffee County,141567.5
52561,2021,01033,AL,Colbert County,119064.83333333301
52562,2021,01035,AL,Conecuh County,74575.1666666667
52563,2021,01037,AL,Coosa County,114284.83333333301
52564,2021,01039,AL,Covington County,101664.16666666699
52565,2021,01041,AL,Crenshaw County,83096.1666666667
52566,2021,01043,AL,Cullman County,151843.166666667
52567,2021,01045,AL,Dale County,103596.66666666699
52568,2021,01047,AL,Dallas County,59348.5
52569,2021,01049,AL,De Kalb County,110881.83333333301
52570,2021,01051,AL,Elmore County,189333.833333333
52571,2021,01053,AL,Escambia County,101521.5
52572,2021,01055,AL,Etowah County,117284.16666666699
52573,2021,01057,AL,Fayette County,84142.5
52574,2021,01059,AL,Franklin County,95476.6666666667
52575,2021,01061,AL,Geneva County,94747.6666666667
52576,2021,01063,AL,Greene County,86108.1666666667
52577,2021,01065,AL,Hale County,98588.3333333333
52578,2021,01067,AL,Henry County,116700.33333333301
52579,2021,01069,AL,Houston County,142033.333333333
52580,2021,01071,AL,Jackson County,117135.66666666699
52581,2021,01073,AL,Jefferson County,168734.5
52582,2021,01075,AL,Lamar County,80235.0
52583,2021,01077,AL,Lauderdale County,140268.166666667
52584,2021,01079,AL,Lawrence County,124513.5
52585,2021,01081,AL,Lee County,227101.166666667
52586,2021,01083,AL,Limestone County,209389.0
52587,2021,01085,AL,Lowndes County,79636.8333333333
52588,2021,01087,AL,Macon County,57750.1666666667
52589,2021,01089,AL,Madison County,238028.833333333
52590,2021,01091,AL,Marengo County,97877.0
52591,2021,01093,AL,Marion County,90857.8333333333
52592,2021,01095,AL,Marshall County,155602.5
52593,2021,01097,AL,Mobile County,146053.833333333
52594,2021,01099,AL,Monroe County,81055.1666666667
52595,2021,01101,AL,Montgomery County,113451.33333333301
52596,2021,01103,AL,Morgan County,162441.166666667
52597,2021,01107,AL,Pickens County,100290.16666666699
52598,2021,01109,AL,Pike County,122078.33333333301
52599,2021,01111,AL,Randolph County,110538.16666666699
52600,2021,01113,AL,Russell County,112273.5
52601,2021,01115,AL,Saint Clair County,211120.333333333
52602,2021,01117,AL,Shelby County,268163.0
52603,2021,01119,AL,Sumter County,56320.1666666667
52604,2021,01121,AL,Talladega County,114053.33333333301
52605,2021,01123,AL,Tallapoosa County,145089.5
52606,2021,01125,AL,Tuscaloosa County,196784.333333333
52607,2021,01127,AL,Walker County,101345.83333333301
52608,2021,01129,AL,Washington County,102463.16666666699
52609,2021,01131,AL,Wilcox County,88222.0
52610,2021,01133,AL,Winston County,117301.0
52611,2021,02020,AK,Anchorage Borough,378413.66666666704
52612,2021,02090,AK,Fairbanks North Star Borough,252780.833333333
52613,2021,02110,AK,Juneau Borough,439581.5
52614,2021,02122,AK,Kenai Peninsula Borough,257119.5
52615,2021,02130,AK,Ketchikan Gateway Borough,345967.166666667
52616,2021,02150,AK,Kodiak Island Borough,339883.5
52617,2021,02170,AK,Matanuska Susitna Borough,243984.166666667
52618,2021,02195,AK,Petersburg Borough,277022.5
52619,2021,04001,AZ,Apache County,202522.166666667
52620,2021,04003,AZ,Cochise County,184009.166666667
52621,2021,04005,AZ,Coconino County,461964.33333333296
52622,2021,04007,AZ,Gila County,270377.166666667
52623,2021,04009,AZ,Graham County,201346.0
52624,2021,04011,AZ,Greenlee County,96231.8333333333
52625,2021,04012,AZ,La Paz County,216832.833333333
52626,2021,04013,AZ,Maricopa County,371353.83333333296
52627,2021,04015,AZ,Mohave County,295491.0
52628,2021,04017,AZ,Navajo County,282335.833333333
52629,2021,04019,AZ,Pima County,273951.166666667
52630,2021,04021,AZ,Pinal County,296648.166666667
52631,2021,04023,AZ,Santa Cruz County,184110.166666667
52632,2021,04025,AZ,Yavapai County,395632.33333333296
